questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
PHQ9,PHQ9,8,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.2032111350417835,0.7861284390091896,-1.0,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.754013918802229,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.06170447390054,0.7769810780882835,0.27315354347229,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6156958885635126,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0397029656774066,0.7769810780882835,0.2168095558881759,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.5744430606451374,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0914112156153553,0.7769810780882835,0.1593069583177566,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.671396029278791,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.067407679523967,0.7769810780882835,-1.0,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.6263893991074383,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0205483751474781,0.7769810780882835,-1.0,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.5385282034015217,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0914112206406166,0.7769810780882835,-1.0,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.671396038701156,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0901619432140958,0.7769810780882835,0.134997755168082,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.66905364352643,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",typeform/mobilebert-uncased-mnli,-0.0338464630672711,0.7769810780882835,-1.0,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.563462118251133,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.0888185422221188,0.8307690483828386,0.6293745040893555,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6110231777776485,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.0540809929669497,0.8307690483828386,0.863562285900116,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.567601241208687,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.1369498836550823,0.8307690483828386,0.5758574604988098,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6711873545688527,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.0724370688976705,0.8307690483828386,-1.0,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.590546336122088,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.0656454525235403,0.8307690483828386,-1.0,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.582056815654425,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.0684749424071924,0.8307690483828386,-1.0,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5855936780089905,0,0
PHQ9,PHQ9,1,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.1350605104535134,0.8307690483828386,0.8069155267773066,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.668825638066892,0,0
PHQ9,PHQ9,1,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Little interest or pleasure in doing things",PHQ9PHQ91,"Over the last 2 weeks, I had {index} in doing things.",It is {frequency} correct.,"{'index': {'little interest': 0.25, 'no pleasure': 0.25, 'displeasure': 0.25, 'dissatisfaction': 0.25, 'pleasure': -0.5, 'satisfaction': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.1543487889298376,0.8307690483828386,-1.0,0.6143824756145477,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.692935986162297,0,0
PHQ9,PHQ9,2,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.0688936529942212,0.9279624782502652,0.4905829429626465,0.5807878971099854,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.629175599364165,0,0
PHQ9,PHQ9,2,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.0317562359509287,0.9279624782502652,0.6615660786628723,0.5807878971099854,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.559542942407992,0,0
PHQ9,PHQ9,2,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.0965310215194929,0.9279624782502652,0.4373585283756256,0.5807878971099854,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.680995665349049,0,0
PHQ9,PHQ9,2,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.0808956850855287,0.9279624782502652,-1.0,0.5807878971099854,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.651679409535366,0,0
PHQ9,PHQ9,2,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling down, depressed or hopeless",PHQ9PHQ92,"Over the last 2 weeks, I have been feeling {index}.",It is {frequency} correct.,"{'index': {'down': 0.3333333333333333, 'depressed': 0.3333333333333333, 'hopeless': 0.3333333333333333, 'happy': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'cheerful': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",cross-encoder/nli-deberta-base,-0.0844010415178975,0.9279624782502652,-1.0,0.5807878971099854,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.658251952846058,0,0
