questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
PHQ9,PHQ9,7,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It is {frequency} correct.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.0993669903837144,0.8824282046407461,0.6712926626205444,0.7574543654918671,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.624208737979643,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It is {frequency} correct.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.0906884729347439,0.8824282046407461,0.7557302713394165,0.7574543654918671,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.61336059116843,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It is {frequency} correct.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.1918185854738112,0.8824282046407461,0.569072425365448,0.7574543654918671,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.739773231842264,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It is {frequency} correct.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.1219409344485029,0.8824282046407461,-1.0,0.7574543654918671,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6524261680606287,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It is {frequency} correct.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.0628582999379432,0.8824282046407461,-1.0,0.7574543654918671,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.578572874922429,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It is {frequency} correct.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.1918185862596146,0.8824282046407461,-1.0,0.7574543654918671,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.7397732328245183,0,0
PHQ9,PHQ9,7,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It is {frequency} correct.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.1594726849798462,0.8824282046407461,0.8095448181255558,0.7574543654918671,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.699340856224808,0,0
PHQ9,PHQ9,7,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble concentrating on things, such as reading the newspaper or watching television",PHQ9PHQ97,"Over the last 2 weeks, I {index} on things such as reading the newspaper or watching television.",It is {frequency} correct.,"{'index': {'had trouble concentrating': 0.5, 'had difficulty focusing': 0.5, 'easily concentrated': -0.5, 'effortlessly focused': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.0633412263814534,0.8824282046407461,-1.0,0.7574543654918671,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.579176532976817,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.1049104027915746,0.7861284390091896,0.5938035249710083,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.631138003489468,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.0772955445727348,0.7861284390091896,0.686246395111084,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5966194307159185,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.2120235606562346,0.7861284390091896,0.5822232961654663,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.7650294508202933,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.1130364070413634,0.7861284390091896,-1.0,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6412955088017043,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.0858256666633678,0.7861284390091896,-1.0,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.60728208332921,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.212023559724912,0.7861284390091896,-1.0,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.76502944965614,0,0
PHQ9,PHQ9,8,frequency,['index'],unfiltered,,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.1407710951370973,0.7861284390091896,0.6893212539141089,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.675963868921372,0,0
PHQ9,PHQ9,8,frequency,['index'],positiveonly,,"Over the last 2 weeks, how often have you been bothered by the following problems? Moving or speaking so slowly that other people could have noticed. Or, the opposite - being so fidgety or restless that you have been moving around a lot more than usual",PHQ9PHQ98,"Over the last 2 weeks, I have moved or spoken {index}.",It is {frequency} correct.,"{'index': {'fidgetily': 0.5, 'slowly': 0.5, 'normally': -0.5, 'naturally': -0.5}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.1430140484626463,0.7861284390091896,-1.0,0.6906344145536423,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.678767560578308,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.0425568747967999,0.7769810780882835,0.1643903255462646,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.579794140244,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.0279516612034866,0.7769810780882835,0.2747668027877807,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.552409364756538,0,0
PHQ9,PHQ9,9,frequency,['index'],unfiltered,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.0656182197465871,0.7769810780882835,0.1464992016553878,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.623034162024851,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,"['index', 'frequency']","Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.0431789349790455,0.7769810780882835,-1.0,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.5809605030857106,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,frequency,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.0028306627694594,0.7769810780882835,-1.0,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.505307492692737,0,0
PHQ9,PHQ9,9,frequency,['index'],positiveonly,index,"Over the last 2 weeks, how often have you been bothered by the following problems? Thoughts that you would be better off dead or of hurting yourself in some way",PHQ9PHQ99,"Over the last 2 weeks, I have {index} thoughts.",It is {frequency} correct.,"{'index': {'suicidal': 0.3333333333333333, 'self-destructive': 0.3333333333333333, 'deadly': 0.3333333333333333, 'harmless': -0.3333333333333333, 'hopeful': -0.3333333333333333, 'positive': -0.3333333333333333}, 'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}}",MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,-0.0656182157755312,0.7769810780882835,-1.0,0.492421917617321,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.623034154579121,0,0
