questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
SOC,Comprehensibility,26,frequency,['index'],positiveonly,frequency,"When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.1579954839808124,0.9699959576129912,-1.0,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.3025056450239845,0,0
SOC,Comprehensibility,26,frequency,['index'],positiveonly,index,"When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.2825023372788564,0.9699959576129912,-1.0,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.146872078401429,0,0
SOC,Comprehensibility,26,frequency,['index'],unfiltered,,"When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.2764205181322419,0.9699959576129912,0.8310641362604825,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.154474352334698,0,0
SOC,Comprehensibility,26,frequency,['index'],positiveonly,,"When something happened, you have generally found that: you overestimated or underestimated its importance, you saw things in the right proportion",SOCComprehensibility26,I {index} the importance of something that happened.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'accurately estimate': 0.5, 'correctly judge': 0.5, 'overestimate': -0.3333333333333333, 'misjudge': -0.3333333333333333, 'underestimate': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.5545083281385814,0.9699959576129912,-1.0,0.6800416111946106,0,base,evaluation,-1,-1,"(-2.0, 2.0)",1.8068645898267728,0,0
SOC,Meaningfulness,28,frequency,['index'],unfiltered,"['index', 'frequency']",How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.0907512364727962,0.9765390219787756,0.8336264491081238,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.329841431613507,0,0
SOC,Meaningfulness,28,frequency,['index'],unfiltered,frequency,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.0564017479320884,0.9765390219787756,0.8713995814323425,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3942467226273343,0,0
SOC,Meaningfulness,28,frequency,['index'],unfiltered,index,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.1204594487725343,0.9765390219787756,0.80081707239151,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.2741385335514983,0,0
SOC,Meaningfulness,28,frequency,['index'],positiveonly,"['index', 'frequency']",How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.1002601629588753,0.9765390219787756,-1.0,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.312012194452109,0,0
SOC,Meaningfulness,28,frequency,['index'],positiveonly,frequency,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.0901953407543866,0.9765390219787756,-1.0,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.330883736085525,0,0
SOC,Meaningfulness,28,frequency,['index'],positiveonly,index,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.1204594474337581,0.9765390219787756,-1.0,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.274138536061704,0,0
SOC,Meaningfulness,28,frequency,['index'],unfiltered,,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.1027936389259088,0.9765390219787756,0.871515629510843,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.307261927013921,0,0
SOC,Meaningfulness,28,frequency,['index'],positiveonly,,How often do you have the feeling that there's little meaning in the things you do in your daily life? ,SOCMeaningfulness28,I find {index} meaning in my daily life.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'great': 0.3333333333333333, 'significant': 0.3333333333333333, 'deep': 0.3333333333333333, 'little': -0.3333333333333333, 'minimal': -0.3333333333333333, 'negligible': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.1750983059917214,0.9765390219787756,-1.0,0.6882433295249939,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.171690676265522,0,0
SOC,Manageability,29,frequency,['index'],unfiltered,"['index', 'frequency']",How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.052802639714043,0.9771360765610424,0.8043922185897827,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.400995050536169,0,0
SOC,Manageability,29,frequency,['index'],unfiltered,frequency,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.0317467910700499,0.9771360765610424,0.7711671590805054,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4404747667436566,0,0
SOC,Manageability,29,frequency,['index'],unfiltered,index,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.0592711394253586,0.9771360765610424,0.7968374490737915,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.388866613577453,0,0
SOC,Manageability,29,frequency,['index'],positiveonly,"['index', 'frequency']",How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.0372746851644478,0.9771360765610424,-1.0,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.43010996531666,0,0
SOC,Manageability,29,frequency,['index'],positiveonly,frequency,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.0421777637166087,0.9771360765610424,-1.0,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4209166930313586,0,0
SOC,Manageability,29,frequency,['index'],positiveonly,index,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.0444533568806946,0.9771360765610424,-1.0,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4166499558486976,0,0
SOC,Manageability,29,frequency,['index'],unfiltered,,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.048687393702234,0.9771360765610424,0.7832796796511269,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.408711136808311,0,0
SOC,Manageability,29,frequency,['index'],positiveonly,,How often do you have feelings that you're not sure you can keep under control? ,SOCManageability29,I feel {index} about my ability to keep my feelings under control.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'positive': 0.25, 'sure': 0.25, 'certain': 0.25, 'confident': 0.25, 'doubtful': -0.3333333333333333, 'uncertain': -0.3333333333333333, 'unconvinced': -0.3333333333333333}}",Narsil/deberta-large-mnli-zero-cls,0.0705698111123638,0.9771360765610424,-1.0,0.7012026309967041,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.367681604164318,0,0
SOC,Meaningfulness,4,frequency,['index'],unfiltered,"['index', 'frequency']",Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",joeddav/xlm-roberta-large-xnli,0.0457742101639269,0.9764864454045892,0.5274662971496582,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.3855644745901827,0,0
SOC,Meaningfulness,4,frequency,['index'],unfiltered,frequency,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",joeddav/xlm-roberta-large-xnli,0.0347713892856518,0.9764864454045892,0.6123754382133484,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.4130715267858704,0,0
SOC,Meaningfulness,4,frequency,['index'],unfiltered,index,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",joeddav/xlm-roberta-large-xnli,0.0460268531123801,0.9764864454045892,0.491963654756546,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.384932867219049,0,0
SOC,Meaningfulness,4,frequency,['index'],positiveonly,"['index', 'frequency']",Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",joeddav/xlm-roberta-large-xnli,0.0518728377355728,0.9764864454045892,-1.0,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.370317905661068,0,0
SOC,Meaningfulness,4,frequency,['index'],positiveonly,frequency,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",joeddav/xlm-roberta-large-xnli,0.0380036093838498,0.9764864454045892,-1.0,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.4049909765403754,0,0
SOC,Meaningfulness,4,frequency,['index'],positiveonly,index,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",joeddav/xlm-roberta-large-xnli,0.0460268547867599,0.9764864454045892,-1.0,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.3849328630331,0,0
SOC,Meaningfulness,4,frequency,['index'],unfiltered,,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",joeddav/xlm-roberta-large-xnli,0.1022355799939305,0.9764864454045892,0.6188202344984958,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.2444110500151737,0,0
SOC,Meaningfulness,4,frequency,['index'],positiveonly,,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",joeddav/xlm-roberta-large-xnli,0.1049331584235915,0.9764864454045892,-1.0,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.237667103941021,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,"['index', 'frequency']",Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",joeddav/xlm-roberta-large-xnli,0.0435585315572097,0.9591067470610142,0.5832724571228027,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.445551835553488,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,frequency,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",joeddav/xlm-roberta-large-xnli,0.0351505621802061,0.9591067470610142,0.4912086427211761,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4560617972747423,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,index,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",joeddav/xlm-roberta-large-xnli,0.0886006711516529,0.9591067470610142,0.5511012673377991,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.389249161060434,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,"['index', 'frequency']",Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",joeddav/xlm-roberta-large-xnli,0.0409159923437982,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.448855009570252,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,frequency,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",joeddav/xlm-roberta-large-xnli,0.1063563739880919,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.367054532514885,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,index,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",joeddav/xlm-roberta-large-xnli,0.0886006634682416,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.389249170664698,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",joeddav/xlm-roberta-large-xnli,0.1704407769721001,0.9591067470610142,0.7334488515756252,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.286949028784875,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",joeddav/xlm-roberta-large-xnli,0.4401651658117771,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",1.9497935427352784,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,"['index', 'frequency']",Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",joeddav/xlm-roberta-large-xnli,0.0018569768872112,0.929842445999384,0.6157931089401245,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.497678778890986,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,frequency,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",joeddav/xlm-roberta-large-xnli,0.0018486129119992,0.929842445999384,0.6158161759376526,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.497689233860001,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,index,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",joeddav/xlm-roberta-large-xnli,0.0037093048449605,0.929842445999384,0.4905799031257629,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4953633689438,0,0
